cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Angola,1970,AGO,NA,NA,Africa,NA,nf,0.035,NA,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,NA,-0.976246521,NA,NA,NA,NA,NA,NA,NA
Angola,1971,AGO,NA,NA,Africa,NA,nf,0.035,NA,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,NA,-0.976246521,NA,NA,NA,NA,NA,NA,NA
Angola,1972,AGO,NA,NA,Africa,NA,nf,0.035,NA,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,NA,-0.976246521,NA,NA,NA,NA,NA,NA,NA
Angola,1973,AGO,NA,NA,Africa,NA,nf,0.036,NA,NA,NA,NA,0.369540873,NA,NA,0.369540873,0.011198208,NA,-0.972488582,NA,NA,NA,NA,NA,NA,NA
Angola,1974,AGO,NA,NA,Africa,NA,nf,0.043,NA,NA,NA,NA,0.447928331,NA,NA,0.447928331,0.078387458,NA,-0.94618301,NA,NA,NA,NA,NA,NA,NA
Angola,1975,AGO,540,24,Africa,NA,nf,0.042,Autocracy,NA,NA,NA,0.436730123,NA,NA,0.436730123,-0.011198208,NA,-0.949940949,NA,NA,NA,0,0,0,0
Angola,1976,AGO,540,24,Africa,NA,nf,0.046,Autocracy,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0.554031355,NA,-0.934909193,-1.085213042,NA,NA,0,0,0,0
Angola,1977,AGO,540,24,Africa,NA,nf,0.046,Autocracy,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,NA,-0.934909193,-1.085213042,NA,NA,0,0,0,0
Angola,1978,AGO,540,24,Africa,NA,nf,0.046,Autocracy,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,NA,-0.934909193,-1.085213042,NA,NA,0,0,0,0
Angola,1979,AGO,540,24,Africa,NA,nf,0.046,Autocracy,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,NA,-0.934909193,-1.085213042,NA,NA,0,0,0,0
Angola,1980,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,-0.005599104,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1981,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1982,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1983,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1984,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1985,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1986,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1987,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1988,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1989,AGO,540,24,Africa,NA,nf,0.045,Autocracy,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,NA,-0.938667132,-1.085213042,NA,NA,0,0,0,0
Angola,1990,AGO,540,24,Africa,NA,nf,0.05,Autocracy,-7,NA,NA,0.526315789,1.5,NA,1.013157895,0.027995521,NA,-0.919877438,-1.085213042,NA,NA,0,0,0,0
Angola,1991,AGO,540,24,Africa,NA,nf,0.055,Autocracy,-4,NA,NA,0.582306831,3,NA,1.791153415,0.777995521,NA,-0.901087743,-0.677926275,NA,NA,0,0,0,0
Angola,1992,AGO,540,24,Africa,NA,nf,0.075,Autocracy,0,NA,NA,0.806270997,5,NA,2.903135498,1.111982083,NA,-0.825928966,-0.134877253,NA,NA,0,0,0,0
Angola,1993,AGO,540,24,Africa,NA,nf,0.075,Autocracy,-1,NA,NA,0.806270997,4.5,NA,2.653135498,-0.25,NA,-0.825928966,-0.270639508,NA,NA,0,0,0,0
Angola,1994,AGO,540,24,Africa,NA,nf,0.075,Autocracy,-2,NA,NA,0.806270997,4,NA,2.403135498,-0.25,NA,-0.825928966,-0.406401764,NA,NA,0,0,0,0
Angola,1995,AGO,540,24,Africa,NA,nf,0.076,Autocracy,-3,NA,NA,0.817469205,3.5,NA,2.158734602,-0.244400896,NA,-0.822171028,-0.54216402,NA,NA,0,0,0,0
Angola,1996,AGO,540,24,Africa,NA,nf,0.076,Autocracy,-4,NA,NA,0.817469205,3,NA,1.908734602,-0.25,NA,-0.822171028,-0.677926275,NA,NA,0,0,0,0
Angola,1997,AGO,540,24,Africa,NA,nf,0.076,Autocracy,-6,NA,NA,0.817469205,2,NA,1.408734602,-0.5,NA,-0.822171028,-0.949450786,NA,NA,0,0,0,0
Angola,1998,AGO,540,24,Africa,NA,nf,0.076,Autocracy,-6,NA,NA,0.817469205,2,NA,1.408734602,0,NA,-0.822171028,-0.949450786,NA,NA,0,0,0,0
Angola,1999,AGO,540,24,Africa,NA,nf,0.076,Autocracy,-6,NA,NA,0.817469205,2,NA,1.408734602,0,NA,-0.822171028,-0.949450786,NA,NA,0,0,0,0
Angola,2000,AGO,540,24,Africa,NA,nf,0.077,Autocracy,-6,NA,NA,0.828667413,2,NA,1.414333707,0.005599104,NA,-0.818413089,-0.949450786,NA,NA,0,0,0,0
Angola,2001,AGO,540,24,Africa,NA,nf,0.079,Autocracy,-6,NA,NA,0.85106383,2,NA,1.425531915,0.011198208,NA,-0.810897211,-0.949450786,NA,NA,0,0,0,0
Angola,2002,AGO,540,24,Africa,30,nf,0.077,Autocracy,-2,NA,3.039215686,0.828667413,4,NA,2.6226277,1.197095785,-1.017311015,-0.818413089,-0.406401764,NA,NA,0,0,0,0
Angola,2003,AGO,540,24,Africa,29,nf,0.083,Autocracy,-2,NA,2.941176471,0.895856663,4,NA,2.612344378,-0.010283322,-1.051098264,-0.795865456,-0.406401764,NA,NA,0,0,0,0
Angola,2004,AGO,540,24,Africa,30,nf,0.085,Autocracy,-2,NA,3.039215686,0.91825308,4,NA,2.652489589,0.040145211,-1.017311015,-0.788349578,-0.406401764,NA,NA,0,0,0,0
Angola,2005,AGO,540,24,Africa,29,nf,0.086,Autocracy,-2,NA,2.941176471,0.929451288,4,NA,2.623542586,-0.028947002,-1.051098264,-0.784591639,-0.406401764,NA,NA,0,0,0,0
Angola,2006,AGO,540,24,Africa,29,nf,0.086,Autocracy,-2,2.41,2.941176471,0.929451288,4,2.231404959,2.525508179,-0.098034407,-1.051098264,-0.784591639,-0.406401764,-1.345779825,88.3,1,0,0,0
Angola,2007,AGO,540,24,Africa,29,nf,0.088,Autocracy,-2,NA,2.941176471,0.951847704,4,NA,2.631008058,0.105499879,-1.051098264,-0.777075761,-0.406401764,NA,84.9,0,0,0,0
Angola,2008,AGO,540,24,Africa,32,nf,0.089,Autocracy,-2,3.35,3.235294118,0.963045913,4,3.202479339,2.850204842,0.219196784,-0.949736517,-0.773317822,-0.406401764,-0.92789048,83.8,1,0,0,0
Angola,2009,AGO,540,24,Africa,31,nf,0.1,Autocracy,-2,NA,3.137254902,1.086226204,4,NA,2.741160369,-0.109044474,-0.983523766,-0.731980495,-0.406401764,NA,85,0,0,0,0
Angola,2010,AGO,540,24,Africa,31,nf,0.098,Autocracy,-2,3.32,3.137254902,1.063829787,4,3.171487603,2.843143073,0.101982705,-0.983523766,-0.739496373,-0.406401764,-0.941227374,83.7,2,0,0,0
Angola,2011,AGO,540,24,Africa,29,nf,0.121,Autocracy,-2,3.32,2.941176471,1.321388578,4,3.171487603,2.858513163,0.01537009,-1.051098264,-0.653063779,-0.406401764,-0.941227374,84.6,1,0,0,0
Angola,2012,AGO,540,24,Africa,30,nf,0.121,Autocracy,-2,3.35,3.039215686,1.321388578,4,3.202479339,2.890770901,0.032257738,-1.017311015,-0.653063779,-0.406401764,-0.92789048,85.1,0,0,0,0
Angola,2013,AGO,540,24,Africa,29,nf,0.122,Autocracy,-2,3.35,2.941176471,1.332586786,4,3.202479339,2.869060649,-0.021710252,-1.051098264,-0.64930584,-0.406401764,-0.92789048,87.1,1,0,0,0
Angola,2014,AGO,540,24,Africa,28,nf,0.122,Autocracy,-2,3.35,2.843137255,1.332586786,4,3.202479339,2.844550845,-0.024509804,-1.084885513,-0.64930584,-0.406401764,-0.92789048,87.4,3,0,0,0
Angola,2015,AGO,540,24,Africa,24,nf,0.122,Autocracy,-2,3.35,2.450980392,1.332586786,4,3.202479339,2.746511629,-0.098039216,-1.220034508,-0.64930584,-0.406401764,-0.92789048,87.9,1,0,0,0
Angola,2016,AGO,540,24,Africa,24,nf,0.123,Autocracy,-2,3.4,2.450980392,1.343784994,4,3.254132231,2.762224404,0.015712775,-1.220034508,-0.645547901,-0.406401764,-0.905662323,90.5,0,0,0,0
Angola,2017,AGO,540,24,Africa,26,nf,0.138,Autocracy,-2,3.62,2.647058824,1.511758119,4,3.481404959,2.910055475,0.147831071,-1.15246001,-0.589178819,-0.406401764,-0.807858434,91.1,1,0,0,0
Angola,2018,AGO,540,24,Africa,31,nf,0.161,Autocracy,-2,3.62,3.137254902,1.769316909,4,3.481404959,3.096994192,0.186938717,-0.983523766,-0.502746225,-0.406401764,-0.807858434,89.4,1,0,0,0
Angola,2019,AGO,540,24,Africa,32,nf,0.162,Autocracy,NA,3.72,3.235294118,1.780515118,NA,3.584710744,2.866839993,-0.230154199,-0.949736517,-0.498988286,NA,-0.763402121,87.8,0,0,0,0
Angola,2020,AGO,540,24,Africa,31,nf,0.16,Autocracy,NA,3.66,3.137254902,1.758118701,NA,3.522727273,2.806033625,-0.060806368,-0.983523766,-0.506504164,NA,-0.790075909,87.3,0,0,0,0
Angola,2021,AGO,540,24,Africa,30,nf,0.151,Autocracy,NA,3.37,3.039215686,1.657334826,NA,3.223140496,2.639897003,-0.166136622,-1.017311015,-0.540325614,NA,-0.918999217,89,0,0,0,0
Angola,2022,AGO,540,24,Africa,28,nf,0.152,Autocracy,NA,3.96,2.843137255,1.668533035,NA,3.832644628,2.781438306,0.141541303,-1.084885513,-0.536567675,NA,-0.656706969,88.1,0,0,0,0
Angola,2023,AGO,540,24,Africa,28,nf,0.154,Autocracy,NA,4.18,2.843137255,1.690929451,NA,4.059917355,2.864661354,0.083223048,-1.084885513,-0.529051797,NA,-0.55890308,86.9,0,0,0,0
Angola,2024,AGO,540,24,Africa,28,nf,0.161,Autocracy,NA,4.05,2.843137255,1.769316909,NA,3.925619835,2.846024666,-0.018636688,-1.084885513,-0.502746225,NA,-0.616696287,85.6,0,0,0,0
Angola,2025,AGO,NA,NA,Africa,28,nf,0.163,NA,NA,NA,2.843137255,1.791713326,NA,NA,2.31742529,-0.528599376,-1.084885513,-0.495230347,NA,NA,NA,NA,NA,NA,NA
Albania,1970,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1971,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1972,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1973,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1974,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1975,ALB,339,8,Europe,NA,nf,0.054,Autocracy,-9,NA,NA,0.571108623,0.5,NA,0.535554311,0,NA,-0.904845682,-1.356737553,NA,NA,0,0,0,0
Albania,1976,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0.011198208,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1977,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1978,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1979,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1980,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1981,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1982,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1983,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1984,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1985,ALB,339,8,Europe,NA,nf,0.056,Autocracy,-9,NA,NA,0.593505039,0.5,NA,0.54675252,0,NA,-0.897329805,-1.356737553,NA,NA,0,0,0,0
Albania,1986,ALB,339,8,Europe,NA,nf,0.058,Autocracy,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0.011198208,NA,-0.889813927,-1.356737553,NA,NA,0,0,0,0
Albania,1987,ALB,339,8,Europe,NA,nf,0.057,Autocracy,-9,NA,NA,0.604703247,0.5,NA,0.552351624,-0.005599104,NA,-0.893571866,-1.356737553,NA,NA,0,0,0,0
Albania,1988,ALB,339,8,Europe,NA,nf,0.058,Autocracy,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0.005599104,NA,-0.889813927,-1.356737553,NA,NA,0,0,0,0
Albania,1989,ALB,339,8,Europe,NA,nf,0.058,Autocracy,-9,NA,NA,0.615901456,0.5,NA,0.557950728,0,NA,-0.889813927,-1.356737553,NA,NA,0,0,0,0
Albania,1990,ALB,339,8,Europe,NA,nf,0.07,Autocracy,1,NA,NA,0.750279955,5.5,NA,3.125139978,2.56718925,NA,-0.844718661,8.85e-4,NA,NA,0,0,0,0
