cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Afghanistan,AFG,0.856382979,nf,0,308.31827,NA,16.81773804189536,18.728238937323134,2000,3.1295926,NA,0.7422943,2.1956356,1.9370046,1,0,0,no,0,NA
Afghanistan,AFG,0.279955207,nf,0,277.11804,-9.43197407,16.825358090864352,19.832545348042153,2001,3.4354725,NA,1.0634807,2.4858465,2.3065855,2,0,0,no,0,NA
Afghanistan,AFG,1.635597128,nf,1,338.13998,28.60000117,16.877878386717132,20.924809820072774,2002,3.2828929,NA,0.808451,2.2649479,2.0913339,0,0,0,no,0,NA
Afghanistan,AFG,1.635597128,nf,0,346.07162,8.832277803,16.939330326735984,21.153898229360745,2003,3.5227834,NA,1.0045409,2.3282774,2.1525514,0,0,0,no,0,NA
Afghanistan,AFG,1.837274664,nf,0,338.63727,1.414117993,16.975088675275803,21.54239714145146,2004,3.3673284,NA,0.7970248,2.1460724,2.0080934,0,0,0,no,0,NA
Afghanistan,AFG,2.358210922,nf,0,363.64014,11.22971483,17.01028084488006,21.758263049969884,2005,3.499564,NA,0.82627974,2.312412,2.171862,2,0,0,no,0,NA
Afghanistan,AFG,2.849588564,nf,0,367.7583,5.357403247,17.051207865045694,21.78653704521091,2006,3.135245,NA,0.38785248,1.894352,1.846046,2,0,0,no,0,NA
Afghanistan,AFG,2.779516062,nf,0,410.75772,13.82631955,17.070133840441702,22.329220149887515,2007,3.130082,NA,0.48021285,1.997414,1.93604,2,0,0,no,0,NA
Afghanistan,AFG,2.752706188,nf,0,417.64728,3.92498382,17.091999302258,22.294214745278857,2008,3.1222928,NA,0.48990913,2.0032998,1.8921558,2,0,0,no,0,NA
Afghanistan,AFG,2.469973432,nf,0,488.83066,21.39052839,17.12846311133932,22.533703776352542,2009,3.0221097,NA,0.59717921,2.0602287,1.9328187,2,0,0,no,0,NA
Afghanistan,AFG,2.323066661,nf,0,542.87103,14.36244147,17.15780997835667,22.52701973504892,2010,3.0121762,NA,0.59292859,2.2139492,1.9015382,2,0,0,no,0,NA
Afghanistan,AFG,2.257707184,nf,0,525.427,0.426354777,17.194725009195857,22.63217706632209,2011,3.0094971,NA,0.52103484,2.0703581,1.8585421,2,0,0,no,0,NA
Afghanistan,AFG,2.39589161,nf,0,568.929,12.75228709,17.23520363482742,22.62040139806098,2012,3.0611376,NA,0.64065171,2.1771636,2.0224426,2,0,0,no,0,NA
Afghanistan,AFG,2.363211872,nf,0,580.6038,5.600744659,17.26938590158588,22.362755831298852,2013,3.2211817,NA,0.65638996,2.2637797,2.0647787,2,0,0,no,0,NA
Afghanistan,AFG,2.931684646,nf,0,575.14624,2.724543362,17.30571109005108,22.321232245762488,2014,3.2560904,NA,0.788720359,2.3697084,2.1093394,2,0,0,no,0,NA
Afghanistan,AFG,2.942882855,nf,0,565.5697,1.451314661,17.33691068246577,22.175868887858584,2015,3.1877978,NA,0.9078553,2.3466358,2.1612118,2,0,0,no,0,NA
Afghanistan,AFG,2.849670496,nf,0,563.8723,2.260314203,17.362267881649167,22.12676492137734,2016,3.2403724,NA,1.0020544,2.4230354,2.1888594,2,0,0,no,0,NA
Afghanistan,AFG,2.884692343,nf,0,562.7696,2.647003203,17.390351254729715,22.06135084396904,2017,3.3176915,NA,0.87049485,2.3642585,2.2423705,2,0,0,no,0,NA
Afghanistan,AFG,3.000875909,nf,0,553.1251,1.189228129,17.419459350715854,22.056288437014196,2018,3.4627974,NA,0.73225695,2.3460754,2.1616734,2,0,0,no,0,NA
Afghanistan,AFG,2.400121787,nf,0,557.8615,3.911603416,17.44930324207805,22.14338413052969,2019,3.0694931,NA,0.51401382,2.0893681,1.8644681,2,0,0,no,0,NA
Angola,AGO,0.436730123,nf,0,NA,NA,15.738729044763621,15.375758484400846,1975,NA,NA,NA,NA,NA,2,0,1,PRT,0,NA
Angola,AGO,0.990761478,nf,0,NA,NA,15.772030509199757,16.67656795908411,1976,3.3555594,NA,1.2656246,2.9653214,2.7737484,2,0,1,PRT,0,NA
Angola,AGO,0.990761478,nf,0,NA,NA,15.805824257248101,17.6762402900575,1977,2.7933866,NA,1.8034164,2.5382996,2.3149826,2,0,1,PRT,0,NA
Angola,AGO,0.990761478,nf,0,NA,NA,15.840592794054695,17.662888368405397,1978,3.0127792,NA,1.3468898,2.7607022,2.4141502,2,0,1,PRT,0,NA
Angola,AGO,0.990761478,nf,0,NA,NA,15.875668230269769,17.66693399162473,1979,3.1513867,NA,1.2169553,2.9094847,2.7242097,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,3186.7395,NA,15.91154762891044,17.77518020980409,1980,3.681552,NA,0.610251,3.27025,3.172468,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2937.5513,-4.400001219,15.947972233435895,17.91351511788269,1981,3.48964,NA,0.933873,2.850161,2.617652,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2831.47,0,15.98475258345665,17.894233750964474,1982,3.3822827,NA,0.9218643,2.7774797,2.5206367,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2842.7654000000002,4.200001429,16.021913220854284,18.117952689608252,1983,3.1565258,NA,1.1573792,2.5699208,2.2315698,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2903.7002,6.000002165,16.05897358099526,18.352509013736622,1984,3.6407914,NA,0.3317986,3.0270954,2.6943354,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2896.783,3.49999949,16.095760058412495,18.32074989272924,1985,3.728744,NA,0.38731,3.105258,2.904776,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2874.86,2.900001742,16.13194431402507,18.684966246275295,1986,4.190286,NA,0.184094,3.516989,3.365127,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2890.0754,4.082748635,16.166681794316922,18.716554128565896,1987,4.264058,NA,0.4670151,3.462426,3.313703,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2964.5723,6.128890478,16.200715742016218,18.871947426587493,1988,4.160054,NA,0.5503949,3.422083,3.199139,2,0,1,PRT,0,NA
Angola,AGO,0.985162374,nf,0,2866.246,0.041621462,16.23486145830226,18.93386357891181,1989,4.227415,NA,0.6083272,3.456685,3.230418,2,0,1,PRT,0,NA
Angola,AGO,1.013157895,nf,0,2675.0525,-3.450098685,16.268785491842298,19.398141793429804,1990,4.057016,NA,0.9858173,3.378715,3.213997,1,0,1,PRT,0,NA
Angola,AGO,1.791153415,nf,0,2612.3318,0.991359302,16.30237603799103,19.439816786366258,1991,3.7822685,NA,1.6779375,3.0746565,2.7461655,0,0,1,PRT,0,NA
Angola,AGO,2.903135498,nf,1,2380.5828,-5.838280733,16.33511746260186,19.654959636183804,1992,3.7238609,NA,1.9496959,2.8753979,2.5876899,1,0,1,PRT,0,NA
Angola,AGO,2.653135498,nf,0,1752.7231,-23.98341744,16.367073406901117,19.483285871220964,1993,3.5667474,NA,1.9186544,2.7866014,2.5297514,1,0,1,PRT,0,NA
Angola,AGO,2.403135498,nf,0,1719.543,1.339363436,16.399490298917126,19.918225758435312,1994,3.5653915,NA,1.5702635,2.7866645,2.5109575,1,0,1,PRT,0,NA
Angola,AGO,2.158734602,nf,0,1912.5178,15.00000003,16.432890186287498,19.847204958871792,1995,3.751123,NA,1.963671,2.867454,2.471568,0,0,1,PRT,0,NA
Angola,AGO,1.908734602,nf,0,2099.3503,13.54436976,16.466706275505636,19.9452359182731,1996,3.6722017,NA,1.3395743,2.7335047,2.4890257,0,0,1,PRT,0,NA
Angola,AGO,1.408734602,nf,0,2176.8777,7.274277355,16.500661425922274,19.686670155280737,1997,3.6032265,NA,1.1813203,2.5094865,2.2960225,0,0,1,PRT,0,NA
Angola,AGO,1.408734602,nf,0,2203.9868,4.691146451,16.534129380586762,19.630446705492357,1998,3.4879159,NA,1.3000412,2.3457579,2.2126639,1,0,1,PRT,0,NA
Angola,AGO,1.408734602,nf,0,2179.0642,2.181489718,16.56708214694399,19.775329651750308,1999,3.3234256,NA,1.1050503,2.3676096,2.1998686,2,0,1,PRT,0,NA
Angola,AGO,1.414333707,nf,0,2172.4634,3.054624234,16.60020502163852,19.52663267310668,2000,2.875843,NA,0.4885447,1.941886,1.683255,2,0,1,PRT,0,NA
Angola,AGO,1.425531915,nf,0,2189.1736,4.205998556,16.633742115774435,19.46000297903823,2001,2.8231454,NA,0.4511536,1.8735194,1.6942584,2,0,1,PRT,0,NA
Angola,AGO,2.6226277,nf,1,2404.978,13.66568876,16.66781687734258,19.841448992449276,2002,3.3733028,NA,0.8988609,2.3553578,2.1817438,0,0,1,PRT,0,NA
Angola,AGO,2.612344378,nf,0,2403.404,3.487312401,16.702750305120254,20.01703947902815,2003,3.0704234,NA,0.5521809,1.8759174,1.7001914,0,0,1,PRT,0,NA
Angola,AGO,2.652489589,nf,0,2583.3242,11.41986339,16.73869488036032,20.85829747776063,2004,3.1998908,NA,0.6295872,1.9786348,1.8406558,0,0,1,PRT,0,NA
Angola,AGO,2.623542586,nf,0,2843.3967,14.15477753,16.775157569695963,19.843024966818145,2005,3.2088444,NA,0.53556014,2.0216924,1.8811424,0,0,1,PRT,0,NA
Angola,AGO,2.525508179,nf,0,3065.0557,11.84181788,16.812006489856998,18.91244589739155,2006,3.022852,NA,0.27545948,1.781959,1.7336530000000001,0,0,1,PRT,0,NA
Angola,AGO,2.631008058,nf,0,3336.3633,13.00268895,16.84943229195936,19.37613068631932,2007,2.9087569,NA,0.25888775,1.7760889,1.7147149,0,0,1,PRT,0,NA
Angola,AGO,2.850204842,nf,0,3559.1953,10.78663605,16.887215189623912,19.72641653261336,2008,3.1053867,NA,0.47300303,1.9863937,1.8752497,0,0,1,PRT,0,NA
Angola,AGO,2.741160369,nf,0,3494.8071,1.995589098,16.925230808373396,19.291709827695986,2009,2.9773755,NA,0.55244501,2.0154945,1.8880845,0,0,1,PRT,0,NA
Angola,AGO,2.843143073,nf,0,3540.7915,5.293665728,16.96374179086311,19.258101388997684,2010,3.0603671,NA,0.64111949,2.2621401,1.9497291,0,0,1,PRT,0,NA
Angola,AGO,2.858513163,nf,0,3528.1682,3.593869602,17.002621250834476,19.07787979174163,2011,2.9728058,NA,0.48434354,2.0336668,1.8218508,0,0,1,PRT,0,NA
Angola,AGO,2.890770901,nf,0,3682.3523,8.503122839,17.041457086387343,19.311079714034047,2012,3.005245,NA,0.58475911,2.121271,1.96655,0,0,1,PRT,0,NA
Angola,AGO,2.869060649,nf,0,3716.297,4.883061297,17.079956893284507,19.469883310564686,2013,3.1508259,NA,0.58603416,2.1934239,1.9944229,0,0,1,PRT,0,NA
Angola,AGO,2.844550845,nf,0,3746.8162,4.655723563,17.11728417395056,19.276764644373536,2014,3.1545758,NA,0.687205759,2.2681938,2.0078248,0,0,1,PRT,0,NA
Angola,AGO,2.746511629,nf,0,3641.729,0.763177711,17.15333489017392,19.75584306163044,2015,3.4317197,NA,1.1517772,2.5905577,2.4051337,0,0,1,PRT,0,NA
Angola,AGO,2.762224404,nf,0,3454.0332,-1.700530363,17.18909930457212,19.14587585058505,2016,3.1684816,NA,0.9301636,2.3511446,2.1169686,0,0,1,PRT,0,NA
Angola,AGO,2.910055475,nf,0,3328.8982,-0.149396226,17.22450542672075,19.223305970794122,2017,3.004123,NA,0.55692635,2.05069,1.928802,0,0,1,PRT,0,NA
Angola,AGO,3.096994192,nf,0,3196.79,-0.594411227,17.259037756810528,18.907059392756594,2018,3.279319,NA,0.54877855,2.162597,1.978195,0,0,1,PRT,0,NA
Angola,AGO,2.866839993,nf,0,3083.9753,-0.204680246,17.29291659902896,16.938077029540533,2019,3.1426772,NA,0.58719792,2.1625522,1.9376522,0,0,1,PRT,0,NA
Albania,ALB,0.535554311,nf,0,NA,NA,14.692990188782657,NA,1975,2.8455911,NA,NA,2.4561741,2.0171691,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,NA,NA,14.71507254133241,NA,1976,4.17614,NA,NA,3.785902,3.594329,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,NA,NA,14.737205063120964,NA,1977,3.753578,NA,NA,3.498491,3.275174,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,NA,NA,14.757962482074218,NA,1978,4.232673,NA,NA,3.980596,3.634044,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,NA,NA,14.777857052269933,NA,1979,4.193829,NA,NA,3.951927,3.766652,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1823.4893,NA,14.798336690883552,NA,1980,3.396467,NA,NA,2.985165,2.887383,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1890.022,5.745635292,14.818366433947642,NA,1981,3.5862468,NA,NA,2.9467678,2.7142588,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1905.0635,2.948596801,14.839499151772976,NA,1982,3.806563,NA,NA,3.20176,2.944917,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1885.6927,1.104938262,14.860708005108751,NA,1983,3.830105,NA,NA,3.2435,2.905149,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1823.3236,-1.251596644,14.881747371288952,NA,1984,3.771742,NA,NA,3.158046,2.825286,0,0,0,no,0,NA
Albania,ALB,0.54675252,nf,0,1818.025,1.780643959,14.902307317377666,NA,1985,3.961844,NA,NA,3.338358,3.137876,0,0,0,no,0,NA
Albania,ALB,0.557950728,nf,0,1883.7404,5.637243179,14.92163952548604,NA,1986,4.389804,NA,NA,3.716507,3.564645,0,0,0,no,0,NA
Albania,ALB,0.552351624,nf,0,1831.947,-0.787842655,14.941609925047315,NA,1987,4.390254,NA,NA,3.588622,3.439899,0,0,0,no,0,NA
Albania,ALB,0.557950728,nf,0,1772.1793,-1.420039656,14.960477030336104,15.531108835831068,1988,4.006318,NA,NA,3.268347,3.045403,0,0,0,no,0,NA
Albania,ALB,0.557950728,nf,0,1894.8783,9.836548972,14.987355650223508,16.15153053826312,1989,3.9198731000000002,NA,NA,3.1491431,2.9228761,0,0,0,no,0,NA
Albania,ALB,3.125139978,nf,1,1682.8811,-9.57564017,15.005346506156826,16.217941093620336,1990,3.6872287,NA,NA,3.0089277,2.8442097,0,0,0,no,0,NA
Albania,ALB,4.694568869,pf,1,1218.9642,-28.00214165,14.999318409362026,19.620494952894468,1991,1.829893,NA,NA,1.122281,0.79379,0,0,0,no,0,NA
Albania,ALB,5.541713326,pf,0,1138.2378,-7.18711091,14.993254062100007,19.83078932125373,1992,1.9105886,NA,NA,1.0621256,0.7744176,0,0,0,no,0,NA
Albania,ALB,5.530515118,pf,0,1254.6788,9.559411671,14.987152404172706,19.416447846053583,1993,1.9862912,NA,NA,1.2061452,0.9492952,0,0,0,no,0,NA
Albania,ALB,5.636898096,pf,0,1367.2206,8.302866597,14.98101359910341,18.909874111122818,1994,2.01593,NA,NA,1.237203,0.961496,0,0,0,no,0,NA
Albania,ALB,5.659294513,pf,0,1558.9664,13.32233333,14.97483656251904,19.011795238260557,1995,2.074626,NA,NA,1.190957,0.795071,0,0,0,no,0,NA
Albania,ALB,4.403695409,pf,0,1683.7697,7.336328948,14.968621448528866,19.238885197303446,1996,1.801081,NA,NA,0.862384,0.617905,0,0,0,no,0,NA
Albania,ALB,5.474524076,pf,1,1495.9004,-11.71157328,14.962367147559867,18.940870383554145,1997,1.950139,NA,NA,0.856399,0.642935,0,0,0,no,0,NA
Albania,ALB,5.541713326,pf,0,1630.4387,8.310025204,14.956073803634608,19.4092722689297,1998,1.664242,NA,NA,0.522084,0.38899,0,0,0,no,0,NA
Albania,ALB,5.558510638,pf,0,1841.8076,12.2507282,14.949740280894735,20.00619886108587,1999,1.598115,NA,NA,0.642299,0.474558,0,0,0,no,0,NA
Albania,ALB,5.648096305,pf,0,1991.9143,7.462858718,14.9433667125553,19.577104843524136,2000,1.262598,NA,NA,0.328641,0.07001,0,0,0,no,0,NA
Albania,ALB,5.687290034,pf,0,2188.9185,8.86373066,14.93398200827818,19.40849058462062,2001,1.22062,NA,NA,0.270994,0.091733,0,0,0,no,0,NA
Albania,ALB,6.551467844,pf,0,2297.1086,4.628395874,14.930983241307333,19.543523758720305,2002,1.582445,NA,NA,0.5645,0.390886,0,0,0,no,0,NA
Albania,ALB,6.562666052,pf,0,2428.6895,5.33326426,14.927241749614419,19.671479856773473,2003,1.605982,NA,NA,0.411476,0.23575,0,0,0,no,0,NA
Albania,ALB,6.527168464,pf,0,2567.2976,5.266261739,14.92306243583516,19.522418132405416,2004,1.532951,NA,NA,0.311695,0.173716,0,0,0,no,0,NA
Albania,ALB,6.769928053,pf,0,2712.8699,5.130821931,14.91794453467094,19.568348812939387,2005,1.3024,NA,NA,0.115248,0.025302,0,0,0,no,0,NA
Albania,ALB,6.664516578,pf,0,2894.3604,6.01898124,14.911635422222425,19.596388853870888,2006,1.641977,NA,NA,0.401084,0.352778,0,0,0,no,0,NA
Albania,ALB,6.977131502,pf,0,3105.8796,6.500092612,14.904078234668225,19.54764967145274,2007,1.713156,NA,NA,0.580488,0.519114,0,0,0,no,0,NA
Albania,ALB,6.721934842,pf,0,3345.9817,6.907062307,14.896404805076802,19.71496869921674,2008,1.7015055,NA,NA,0.5825125,0.4713685,0,0,0,no,0,NA
Albania,ALB,6.999527919,pf,0,3459.247,2.690751524,14.889665864612283,19.693664354604422,2009,1.5888364,NA,NA,0.6269554,0.4995454,0,0,0,no,1,NATO
Albania,ALB,6.689424754,pf,0,3579.8242,2.973154427,14.884701244978409,19.58423773969087,2010,1.5073253,NA,NA,0.7090983,0.3966873,0,0,0,no,1,NATO
Albania,ALB,6.605781672,pf,0,3677.8945,2.463516839,14.882011071660763,19.75431489662004,2011,1.4569546,NA,NA,0.5178156,0.3059996,0,0,0,no,1,NATO
Albania,ALB,6.578023303,pf,0,3771.848,0.98412988,14.866579704607537,19.671041365693576,2012,1.4749225,NA,NA,0.5909485,0.4362275,0,0,0,no,1,NATO
Albania,ALB,6.645267446,pf,0,3895.8997,1.707228318,14.851148257470973,19.413856788910167,2013,1.5893374,NA,NA,0.6319354,0.4329344,0,0,0,no,1,NATO
Albania,ALB,6.653666102,pf,0,4045.1194,2.240226954,14.835716882097046,19.454478001079647,2014,1.5862444,NA,NA,0.6998624,0.4394934,0,0,0,no,1,NATO
Albania,ALB,6.712850021,pf,0,4199.539,2.227704075,14.8202856814092,19.630111590429838,2015,1.5450183,NA,NA,0.7038563,0.5184323,0,0,0,no,1,NATO
Albania,ALB,6.740159377,pf,0,4431.556,3.908935514,14.804854334323002,18.95739539290703,2016,1.4584041,NA,NA,0.6410671,0.4068911,0,0,0,no,1,NATO
Albania,ALB,6.744240129,pf,0,4648.231,3.283175933,14.789422818646306,18.941584114810166,2017,1.523976,NA,NA,0.570543,0.448655,0,0,0,no,1,NATO
Albania,ALB,6.747039681,pf,0,4893.8237,3.671419281,14.773991819487154,19.65765408057791,2018,1.66944,NA,NA,0.552718,0.368316,0,0,0,no,1,NATO
Albania,ALB,5.743318351,pf,0,5072.4365,2.062577902,14.758560448577475,17.15236067913071,2019,1.495625,NA,NA,0.5155,0.2906,0,0,0,no,1,NATO
Andorra,AND,NA,NA,NA,40073.43,0.54220567,10.231819604714468,NA,1975,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,39058.605,3.303787053,10.28997369404649,NA,1976,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,26518.246,-1.03148439,11.055198172199253,NA,1993,1.372159,NA,NA,0.592013,0.335163,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,26587.15,2.383182248,11.076155431033648,NA,1994,1.834327,NA,NA,1.0556,0.779893,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,27619.52,2.757501613,11.065262416161877,NA,1995,1.875811,NA,NA,0.992142,0.596256,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,28871.23,4.649738668,11.0663883310866,NA,1996,1.700764,NA,NA,0.762067,0.517588,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,31140.705,9.067672051,11.077516480488992,NA,1997,1.698078,NA,NA,0.604338,0.390874,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,31800.379,3.194793393,11.08800227020494,NA,1998,1.682618,NA,NA,0.54046,0.407366,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,32938.66,4.099078922,11.093006399891914,NA,1999,1.545059,NA,NA,0.589243,0.421502,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,34113.832,3.528362361,11.092625867903608,NA,2000,1.580352,NA,NA,0.646395,0.387764,0,0,0,no,0,NA
Andorra,AND,NA,NA,NA,36790.12,8.119357722,11.095165078767913,NA,2001,1.560035,NA,NA,0.610409,0.431148,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,NA,38084.504,4.546362214,11.105047448137775,NA,2002,1.7675144,NA,NA,0.7495694,0.5759554,0,0,0,no,0,NA
Andorra,AND,9.607843137,f,0,39620.34,8.694203716,11.148880572412432,NA,2003,1.9214455,NA,NA,0.7269395,0.5512135,0,0,0,no,0,NA
Andorra,AND,9.607843137,f,0,40054.34,8.135676338,11.216202647866298,NA,2004,1.8336024,NA,NA,0.6123464,0.4743674,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,40528.195,5.397795985,11.25701334060725,NA,2005,1.9275576,NA,NA,0.7404056,0.5998556,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,41322.074,4.808688699,11.284580911863955,NA,2006,1.7903609,NA,NA,0.5494679,0.5011619,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,40789.18,1.553188141,11.312973400120123,NA,2007,1.7623536,NA,NA,0.6296856,0.5683116,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,37775.145,-5.559186369,11.332542028806532,NA,2008,1.7405067,NA,NA,0.6215137,0.5103697,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,35604.402,-5.302846543,11.337237854812313,NA,2009,1.5264778,NA,NA,0.5645968,0.4371868,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,36277.28,-1.974958,11.298568200936636,NA,2010,1.5500915,NA,NA,0.7518645,0.4394535,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,37637.504,-0.008069753,11.261678177292485,NA,2011,1.5885124,NA,NA,0.6493734,0.4375574,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,36206.996,-4.974443719,11.249402529502674,NA,2012,1.4970424,NA,NA,0.6130684,0.4583474,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,35684.188,-3.547596515,11.227826719520717,NA,2013,1.6672112,NA,NA,0.7098092,0.5108082,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,37300.64,2.504465521,11.208259987478034,NA,2014,1.5794014,NA,NA,0.6930194,0.4326504,0,0,0,no,0,NA
Andorra,AND,9.509803922,f,0,38654.953,1.434140395,11.186835149222128,NA,2015,1.5900191,NA,NA,0.7488571,0.5634331,0,0,0,no,0,NA
