cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Afghanistan,AFG,1957,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1958,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1959,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1960,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1961,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1962,Asia,NA,0.066,-10,NA,NA,0.705487122,0,NA,0.352743561,0,nf,NA,-0.859750416,-1.492499808,NA
Afghanistan,AFG,1963,Asia,NA,0.071,-10,NA,NA,0.761478163,0,NA,0.380739082,0.027995521,nf,NA,-0.840960722,-1.492499808,NA
Afghanistan,AFG,1964,Asia,NA,0.092,-7,NA,NA,0.996640538,1.5,NA,1.248320269,0.867581187,nf,NA,-0.762044006,-1.085213042,NA
Afghanistan,AFG,1965,Asia,NA,0.094,-7,NA,NA,1.019036954,1.5,NA,1.259518477,0.011198208,nf,NA,-0.754528128,-1.085213042,NA
Afghanistan,AFG,1966,Asia,NA,0.097,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0.016797312,nf,NA,-0.743254312,-1.085213042,NA
Afghanistan,AFG,1967,Asia,NA,0.097,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0,nf,NA,-0.743254312,-1.085213042,NA
Afghanistan,AFG,1968,Asia,NA,0.097,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0,nf,NA,-0.743254312,-1.085213042,NA
Afghanistan,AFG,1969,Asia,NA,0.097,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0,nf,NA,-0.743254312,-1.085213042,NA
Afghanistan,AFG,1970,Asia,NA,0.096,-7,NA,NA,1.041433371,1.5,NA,1.270716685,-0.005599104,nf,NA,-0.74701225,-1.085213042,NA
Afghanistan,AFG,1971,Asia,NA,0.096,-7,NA,NA,1.041433371,1.5,NA,1.270716685,0,nf,NA,-0.74701225,-1.085213042,NA
Afghanistan,AFG,1972,Asia,NA,0.095,-7,NA,NA,1.030235162,1.5,NA,1.265117581,-0.005599104,nf,NA,-0.750770189,-1.085213042,NA
Afghanistan,AFG,1973,Asia,NA,0.101,-7,NA,NA,1.097424412,1.5,NA,1.298712206,0.033594625,nf,NA,-0.728222556,-1.085213042,NA
Afghanistan,AFG,1974,Asia,NA,0.051,-7,NA,NA,0.537513998,1.5,NA,1.018756999,-0.279955207,nf,NA,-0.916119499,-1.085213042,NA
Afghanistan,AFG,1975,Asia,NA,0.051,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,nf,NA,-0.916119499,-1.085213042,NA
Afghanistan,AFG,1976,Asia,NA,0.051,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,nf,NA,-0.916119499,-1.085213042,NA
Afghanistan,AFG,1977,Asia,NA,0.051,-7,NA,NA,0.537513998,1.5,NA,1.018756999,0,nf,NA,-0.916119499,-1.085213042,NA
Afghanistan,AFG,1978,Asia,NA,0.05,0,NA,NA,0.526315789,5,NA,2.763157895,1.744400896,nf,NA,-0.919877438,-0.134877253,NA
Afghanistan,AFG,1979,Asia,NA,0.046,NA,NA,NA,0.481522956,NA,NA,0.481522956,-2.281634938,nf,NA,-0.934909193,NA,NA
Afghanistan,AFG,1980,Asia,NA,0.042,NA,NA,NA,0.436730123,NA,NA,0.436730123,-0.044792833,nf,NA,-0.949940949,NA,NA
Afghanistan,AFG,1981,Asia,NA,0.044,NA,NA,NA,0.45912654,NA,NA,0.45912654,0.022396417,nf,NA,-0.942425071,NA,NA
Afghanistan,AFG,1982,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0.011198208,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1983,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1984,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1985,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1986,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1987,Asia,NA,0.045,NA,NA,NA,0.470324748,NA,NA,0.470324748,0,nf,NA,-0.938667132,NA,NA
Afghanistan,AFG,1988,Asia,NA,0.046,NA,NA,NA,0.481522956,NA,NA,0.481522956,0.011198208,nf,NA,-0.934909193,NA,NA
Afghanistan,AFG,1989,Asia,NA,0.047,-8,NA,NA,0.492721165,1,NA,0.746360582,0.264837626,nf,NA,-0.931151254,-1.220975297,NA
Afghanistan,AFG,1990,Asia,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,-0.011198208,nf,NA,-0.938667132,-1.220975297,NA
Afghanistan,AFG,1991,Asia,NA,0.041,-8,NA,NA,0.425531915,1,NA,0.712765957,-0.022396417,nf,NA,-0.953698887,-1.220975297,NA
Afghanistan,AFG,1992,Asia,NA,0.045,0,NA,NA,0.470324748,5,NA,2.735162374,2.022396417,nf,NA,-0.938667132,-0.134877253,NA
Afghanistan,AFG,1993,Asia,NA,0.023,0,NA,NA,0.223964166,5,NA,2.611982083,-0.123180291,nf,NA,-1.021341787,-0.134877253,NA
Afghanistan,AFG,1994,Asia,NA,0.023,0,NA,NA,0.223964166,5,NA,2.611982083,0,nf,NA,-1.021341787,-0.134877253,NA
Afghanistan,AFG,1995,Asia,NA,0.022,0,NA,NA,0.212765957,5,NA,2.606382979,-0.005599104,nf,NA,-1.025099726,-0.134877253,NA
Afghanistan,AFG,1996,Asia,NA,0.019,-7,NA,NA,0.179171333,1.5,NA,0.839585666,-1.766797312,nf,NA,-1.036373542,-1.085213042,NA
Afghanistan,AFG,1997,Asia,NA,0.022,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0.016797312,nf,NA,-1.025099726,-1.085213042,NA
Afghanistan,AFG,1998,Asia,NA,0.022,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,nf,NA,-1.025099726,-1.085213042,NA
Afghanistan,AFG,1999,Asia,NA,0.022,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,nf,NA,-1.025099726,-1.085213042,NA
Afghanistan,AFG,2000,Asia,NA,0.022,-7,NA,NA,0.212765957,1.5,NA,0.856382979,0,nf,NA,-1.025099726,-1.085213042,NA
Afghanistan,AFG,2001,Asia,NA,0.028,NA,NA,NA,0.279955207,NA,NA,0.279955207,-0.576427772,nf,NA,-1.002552092,NA,NA
Afghanistan,AFG,2002,Asia,23,0.085,NA,NA,2.352941176,0.91825308,NA,NA,1.635597128,1.355641921,nf,-1.253821757,-0.788349578,NA,NA
Afghanistan,AFG,2003,Asia,23,0.085,NA,NA,2.352941176,0.91825308,NA,NA,1.635597128,0,nf,-1.253821757,-0.788349578,NA,NA
Afghanistan,AFG,2004,Asia,27,0.086,NA,NA,2.745098039,0.929451288,NA,NA,1.837274664,0.201677536,nf,-1.118672762,-0.784591639,NA,NA
Afghanistan,AFG,2005,Asia,35,0.109,NA,NA,3.529411765,1.187010078,NA,NA,2.358210922,0.520936258,nf,-0.848374771,-0.698159045,NA,NA
Afghanistan,AFG,2006,Asia,35,0.192,NA,3.06,3.529411765,2.116461366,NA,2.902892562,2.849588564,0.491377643,nf,-0.848374771,-0.386250121,NA,-1.056813788
Afghanistan,AFG,2007,Asia,34,0.193,NA,NA,3.431372549,2.127659574,NA,NA,2.779516062,-0.070072503,nf,-0.88216202,-0.382492182,NA,NA
Afghanistan,AFG,2008,Asia,32,0.196,NA,3.02,3.235294118,2.161254199,NA,2.861570248,2.752706188,-0.026809873,nf,-0.949736517,-0.371218365,NA,-1.074596314
Afghanistan,AFG,2009,Asia,27,0.199,NA,NA,2.745098039,2.194848824,NA,NA,2.469973432,-0.282732757,nf,-1.118672762,-0.359944549,NA,NA
Afghanistan,AFG,2010,Asia,25,0.192,NA,2.48,2.549019608,2.116461366,NA,2.303719008,2.323066661,-0.146906771,nf,-1.186247259,-0.386250121,NA,-1.314660406
Afghanistan,AFG,2011,Asia,23,0.192,NA,2.48,2.352941176,2.116461366,NA,2.303719008,2.257707184,-0.065359477,nf,-1.253821757,-0.386250121,NA,-1.314660406
Afghanistan,AFG,2012,Asia,27,0.194,NA,2.48,2.745098039,2.138857783,NA,2.303719008,2.39589161,0.138184426,nf,-1.118672762,-0.378734243,NA,-1.314660406
Afghanistan,AFG,2013,Asia,26,0.194,NA,2.48,2.647058824,2.138857783,NA,2.303719008,2.363211872,-0.032679739,nf,-1.15246001,-0.378734243,NA,-1.314660406
Afghanistan,AFG,2014,Asia,24,0.197,-1,2.77,2.450980392,2.172452408,4.5,2.603305785,2.931684646,0.568472775,nf,-1.220034508,-0.367460426,-0.270639508,-1.185737097
Afghanistan,AFG,2015,Asia,24,0.201,-1,2.77,2.450980392,2.217245241,4.5,2.603305785,2.942882855,0.011198208,nf,-1.220034508,-0.352428671,-0.270639508,-1.185737097
Afghanistan,AFG,2016,Asia,24,0.188,-1,2.55,2.450980392,2.071668533,4.5,2.376033058,2.849670496,-0.093212359,nf,-1.220034508,-0.401281876,-0.270639508,-1.283540986
Afghanistan,AFG,2017,Asia,26,0.183,-1,2.55,2.647058824,2.015677492,4.5,2.376033058,2.884692343,0.035021847,nf,-1.15246001,-0.42007157,-0.270639508,-1.283540986
Afghanistan,AFG,2018,Asia,27,0.177,-1,2.97,2.745098039,1.948488242,4.5,2.809917355,3.000875909,0.116183566,nf,-1.118672762,-0.442619203,-0.270639508,-1.09682447
Afghanistan,AFG,2019,Asia,27,0.161,NA,2.85,2.745098039,1.769316909,NA,2.685950413,2.400121787,-0.600754122,nf,-1.118672762,-0.502746225,NA,-1.150172046
Afghanistan,AFG,2020,Asia,27,0.167,NA,2.85,2.745098039,1.836506159,NA,2.685950413,2.422518204,0.022396417,nf,-1.118672762,-0.480198592,NA,-1.150172046
Afghanistan,AFG,2021,Asia,10,0.056,NA,0.32,1.078431373,0.593505039,NA,0.07231405,0.58141682,-1.841101383,nf,-1.693055992,-0.897329805,NA,-2.274916773
Afghanistan,AFG,2022,Asia,8,0.011,NA,0.32,0.882352941,0.089585666,NA,0.07231405,0.348084219,-0.233332601,nf,-1.76063049,-1.066437053,NA,-2.274916773
Afghanistan,AFG,2023,Asia,6,0.015,NA,0.26,0.68627451,0.134378499,NA,0.010330579,0.276994529,-0.07108969,nf,-1.828204988,-1.051405298,NA,-2.301590561
Afghanistan,AFG,2024,Asia,6,0.014,NA,0.25,0.68627451,0.123180291,NA,0,0.269818267,-0.007176262,nf,-1.828204988,-1.055163236,NA,-2.306036192
Afghanistan,AFG,2025,Asia,8,0.018,NA,NA,0.882352941,0.167973124,NA,NA,0.525163033,0.255344766,nf,-1.76063049,-1.040131481,NA,NA
Angola,AGO,1940,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,NA,nf,NA,-0.980004459,NA,NA
Angola,AGO,1941,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1942,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1943,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1944,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1945,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1946,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1947,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1948,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1949,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1950,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1951,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1952,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1953,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1954,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1955,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1956,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1957,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1958,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1959,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1960,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1961,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1962,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1963,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1964,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1965,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1966,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1967,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1968,Africa,NA,0.034,NA,NA,NA,0.347144457,NA,NA,0.347144457,0,nf,NA,-0.980004459,NA,NA
Angola,AGO,1969,Africa,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0.011198208,nf,NA,-0.976246521,NA,NA
Angola,AGO,1970,Africa,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,nf,NA,-0.976246521,NA,NA
Angola,AGO,1971,Africa,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,nf,NA,-0.976246521,NA,NA
Angola,AGO,1972,Africa,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,nf,NA,-0.976246521,NA,NA
Angola,AGO,1973,Africa,NA,0.036,NA,NA,NA,0.369540873,NA,NA,0.369540873,0.011198208,nf,NA,-0.972488582,NA,NA
Angola,AGO,1974,Africa,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,0.078387458,nf,NA,-0.94618301,NA,NA
Angola,AGO,1975,Africa,NA,0.042,NA,NA,NA,0.436730123,NA,NA,0.436730123,-0.011198208,nf,NA,-0.949940949,NA,NA
Angola,AGO,1976,Africa,NA,0.046,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0.554031355,nf,NA,-0.934909193,-1.085213042,NA
Angola,AGO,1977,Africa,NA,0.046,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,nf,NA,-0.934909193,-1.085213042,NA
Angola,AGO,1978,Africa,NA,0.046,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,nf,NA,-0.934909193,-1.085213042,NA
Angola,AGO,1979,Africa,NA,0.046,-7,NA,NA,0.481522956,1.5,NA,0.990761478,0,nf,NA,-0.934909193,-1.085213042,NA
Angola,AGO,1980,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,-0.005599104,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1981,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1982,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1983,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1984,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1985,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1986,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1987,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1988,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1989,Africa,NA,0.045,-7,NA,NA,0.470324748,1.5,NA,0.985162374,0,nf,NA,-0.938667132,-1.085213042,NA
Angola,AGO,1990,Africa,NA,0.05,-7,NA,NA,0.526315789,1.5,NA,1.013157895,0.027995521,nf,NA,-0.919877438,-1.085213042,NA
Angola,AGO,1991,Africa,NA,0.055,-4,NA,NA,0.582306831,3,NA,1.791153415,0.777995521,nf,NA,-0.901087743,-0.677926275,NA
Angola,AGO,1992,Africa,NA,0.075,0,NA,NA,0.806270997,5,NA,2.903135498,1.111982083,nf,NA,-0.825928966,-0.134877253,NA
Angola,AGO,1993,Africa,NA,0.075,-1,NA,NA,0.806270997,4.5,NA,2.653135498,-0.25,nf,NA,-0.825928966,-0.270639508,NA
Angola,AGO,1994,Africa,NA,0.075,-2,NA,NA,0.806270997,4,NA,2.403135498,-0.25,nf,NA,-0.825928966,-0.406401764,NA
Angola,AGO,1995,Africa,NA,0.076,-3,NA,NA,0.817469205,3.5,NA,2.158734602,-0.244400896,nf,NA,-0.822171028,-0.54216402,NA
Angola,AGO,1996,Africa,NA,0.076,-4,NA,NA,0.817469205,3,NA,1.908734602,-0.25,nf,NA,-0.822171028,-0.677926275,NA
Angola,AGO,1997,Africa,NA,0.076,-6,NA,NA,0.817469205,2,NA,1.408734602,-0.5,nf,NA,-0.822171028,-0.949450786,NA
Angola,AGO,1998,Africa,NA,0.076,-6,NA,NA,0.817469205,2,NA,1.408734602,0,nf,NA,-0.822171028,-0.949450786,NA
Angola,AGO,1999,Africa,NA,0.076,-6,NA,NA,0.817469205,2,NA,1.408734602,0,nf,NA,-0.822171028,-0.949450786,NA
Angola,AGO,2000,Africa,NA,0.077,-6,NA,NA,0.828667413,2,NA,1.414333707,0.005599104,nf,NA,-0.818413089,-0.949450786,NA
Angola,AGO,2001,Africa,NA,0.079,-6,NA,NA,0.85106383,2,NA,1.425531915,0.011198208,nf,NA,-0.810897211,-0.949450786,NA
Angola,AGO,2002,Africa,30,0.077,-2,NA,3.039215686,0.828667413,4,NA,2.6226277,1.197095785,nf,-1.017311015,-0.818413089,-0.406401764,NA
Angola,AGO,2003,Africa,29,0.083,-2,NA,2.941176471,0.895856663,4,NA,2.612344378,-0.010283322,nf,-1.051098264,-0.795865456,-0.406401764,NA
Angola,AGO,2004,Africa,30,0.085,-2,NA,3.039215686,0.91825308,4,NA,2.652489589,0.040145211,nf,-1.017311015,-0.788349578,-0.406401764,NA
Angola,AGO,2005,Africa,29,0.086,-2,NA,2.941176471,0.929451288,4,NA,2.623542586,-0.028947002,nf,-1.051098264,-0.784591639,-0.406401764,NA
Angola,AGO,2006,Africa,29,0.086,-2,2.41,2.941176471,0.929451288,4,2.231404959,2.525508179,-0.098034407,nf,-1.051098264,-0.784591639,-0.406401764,-1.345779825
Angola,AGO,2007,Africa,29,0.088,-2,NA,2.941176471,0.951847704,4,NA,2.631008058,0.105499879,nf,-1.051098264,-0.777075761,-0.406401764,NA
Angola,AGO,2008,Africa,32,0.089,-2,3.35,3.235294118,0.963045913,4,3.202479339,2.850204842,0.219196784,nf,-0.949736517,-0.773317822,-0.406401764,-0.92789048
Angola,AGO,2009,Africa,31,0.1,-2,NA,3.137254902,1.086226204,4,NA,2.741160369,-0.109044474,nf,-0.983523766,-0.731980495,-0.406401764,NA
Angola,AGO,2010,Africa,31,0.098,-2,3.32,3.137254902,1.063829787,4,3.171487603,2.843143073,0.101982705,nf,-0.983523766,-0.739496373,-0.406401764,-0.941227374
Angola,AGO,2011,Africa,29,0.121,-2,3.32,2.941176471,1.321388578,4,3.171487603,2.858513163,0.01537009,nf,-1.051098264,-0.653063779,-0.406401764,-0.941227374
Angola,AGO,2012,Africa,30,0.121,-2,3.35,3.039215686,1.321388578,4,3.202479339,2.890770901,0.032257738,nf,-1.017311015,-0.653063779,-0.406401764,-0.92789048
Angola,AGO,2013,Africa,29,0.122,-2,3.35,2.941176471,1.332586786,4,3.202479339,2.869060649,-0.021710252,nf,-1.051098264,-0.64930584,-0.406401764,-0.92789048
Angola,AGO,2014,Africa,28,0.122,-2,3.35,2.843137255,1.332586786,4,3.202479339,2.844550845,-0.024509804,nf,-1.084885513,-0.64930584,-0.406401764,-0.92789048
Angola,AGO,2015,Africa,24,0.122,-2,3.35,2.450980392,1.332586786,4,3.202479339,2.746511629,-0.098039216,nf,-1.220034508,-0.64930584,-0.406401764,-0.92789048
Angola,AGO,2016,Africa,24,0.123,-2,3.4,2.450980392,1.343784994,4,3.254132231,2.762224404,0.015712775,nf,-1.220034508,-0.645547901,-0.406401764,-0.905662323
Angola,AGO,2017,Africa,26,0.138,-2,3.62,2.647058824,1.511758119,4,3.481404959,2.910055475,0.147831071,nf,-1.15246001,-0.589178819,-0.406401764,-0.807858434
Angola,AGO,2018,Africa,31,0.161,-2,3.62,3.137254902,1.769316909,4,3.481404959,3.096994192,0.186938717,nf,-0.983523766,-0.502746225,-0.406401764,-0.807858434
Angola,AGO,2019,Africa,32,0.162,NA,3.72,3.235294118,1.780515118,NA,3.584710744,2.866839993,-0.230154199,nf,-0.949736517,-0.498988286,NA,-0.763402121
Angola,AGO,2020,Africa,31,0.16,NA,3.66,3.137254902,1.758118701,NA,3.522727273,2.806033625,-0.060806368,nf,-0.983523766,-0.506504164,NA,-0.790075909
Angola,AGO,2021,Africa,30,0.151,NA,3.37,3.039215686,1.657334826,NA,3.223140496,2.639897003,-0.166136622,nf,-1.017311015,-0.540325614,NA,-0.918999217
Angola,AGO,2022,Africa,28,0.152,NA,3.96,2.843137255,1.668533035,NA,3.832644628,2.781438306,0.141541303,nf,-1.084885513,-0.536567675,NA,-0.656706969
Angola,AGO,2023,Africa,28,0.154,NA,4.18,2.843137255,1.690929451,NA,4.059917355,2.864661354,0.083223048,nf,-1.084885513,-0.529051797,NA,-0.55890308
Angola,AGO,2024,Africa,28,0.161,NA,4.05,2.843137255,1.769316909,NA,3.925619835,2.846024666,-0.018636688,nf,-1.084885513,-0.502746225,NA,-0.616696287
Angola,AGO,2025,Africa,28,0.163,NA,NA,2.843137255,1.791713326,NA,NA,2.31742529,-0.528599376,nf,-1.084885513,-0.495230347,NA,NA
Albania,ALB,1940,Europe,NA,0.059,NA,NA,NA,0.627099664,NA,NA,0.627099664,NA,nf,NA,-0.886055988,NA,NA
