cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Afghanistan,AFG,1960,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1961,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1962,Asia,NA,0.066,-10,NA,NA,0.7054871220604703,0,NA,0.35274356103023513,0,nf,NA,-0.8597504160556068,-1.4924998082223653,NA
Afghanistan,AFG,1963,Asia,NA,0.071,-10,NA,NA,0.7614781634938409,0,NA,0.38073908174692045,0.027995520716685318,nf,NA,-0.8409607217885942,-1.4924998082223653,NA
Afghanistan,AFG,1964,Asia,NA,0.092,-7,NA,NA,0.9966405375139976,1.5,NA,1.2483202687569988,0.8675811870100782,nf,NA,-0.7620440058671408,-1.0852130416311703,NA
Afghanistan,AFG,1965,Asia,NA,0.094,-7,NA,NA,1.0190369540873458,1.5,NA,1.259518477043673,0.011198208286674172,nf,NA,-0.7545281281603358,-1.0852130416311703,NA
Afghanistan,AFG,1966,Asia,NA,0.097,-7,NA,NA,1.0526315789473684,1.5,NA,1.276315789473684,0.016797312430011146,nf,NA,-0.7432543116001282,-1.0852130416311703,NA
Afghanistan,AFG,1967,Asia,NA,0.097,-7,NA,NA,1.0526315789473684,1.5,NA,1.276315789473684,0,nf,NA,-0.7432543116001282,-1.0852130416311703,NA
Afghanistan,AFG,1968,Asia,NA,0.097,-7,NA,NA,1.0526315789473684,1.5,NA,1.276315789473684,0,nf,NA,-0.7432543116001282,-1.0852130416311703,NA
Afghanistan,AFG,1969,Asia,NA,0.097,-7,NA,NA,1.0526315789473684,1.5,NA,1.276315789473684,0,nf,NA,-0.7432543116001282,-1.0852130416311703,NA
Afghanistan,AFG,1970,Asia,NA,0.096,-7,NA,NA,1.0414333706606942,1.5,NA,1.270716685330347,-0.005599104143336975,nf,NA,-0.7470122504535307,-1.0852130416311703,NA
Afghanistan,AFG,1971,Asia,NA,0.096,-7,NA,NA,1.0414333706606942,1.5,NA,1.270716685330347,0,nf,NA,-0.7470122504535307,-1.0852130416311703,NA
Afghanistan,AFG,1972,Asia,NA,0.095,-7,NA,NA,1.03023516237402,1.5,NA,1.2651175811870101,-0.005599104143336975,nf,NA,-0.7507701893069333,-1.0852130416311703,NA
Afghanistan,AFG,1973,Asia,NA,0.101,-7,NA,NA,1.0974244120940648,1.5,NA,1.2987122060470324,0.03359462486002229,nf,NA,-0.728222556186518,-1.0852130416311703,NA
Afghanistan,AFG,1974,Asia,NA,0.051,-7,NA,NA,0.5375139977603582,1.5,NA,1.0187569988801792,-0.2799552071668532,nf,NA,-0.9161194988566449,-1.0852130416311703,NA
Afghanistan,AFG,1975,Asia,NA,0.051,-7,NA,NA,0.5375139977603582,1.5,NA,1.0187569988801792,0,nf,NA,-0.9161194988566449,-1.0852130416311703,NA
Afghanistan,AFG,1976,Asia,NA,0.051,-7,NA,NA,0.5375139977603582,1.5,NA,1.0187569988801792,0,nf,NA,-0.9161194988566449,-1.0852130416311703,NA
Afghanistan,AFG,1977,Asia,NA,0.051,-7,NA,NA,0.5375139977603582,1.5,NA,1.0187569988801792,0,nf,NA,-0.9161194988566449,-1.0852130416311703,NA
Afghanistan,AFG,1978,Asia,NA,0.05,0,NA,NA,0.5263157894736842,5,NA,2.763157894736842,1.7444008958566628,nf,NA,-0.9198774377100475,-0.13487725291838226,NA
Afghanistan,AFG,1979,Asia,NA,0.046,NA,NA,NA,0.4815229563269876,NA,NA,0.4815229563269876,-2.281634938409854,nf,NA,-0.9349091931236576,NA,NA
Afghanistan,AFG,1980,Asia,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,-0.044792833146696465,nf,NA,-0.9499409485372677,NA,NA
Afghanistan,AFG,1981,Asia,NA,0.044,NA,NA,NA,0.4591265397536393,NA,NA,0.4591265397536393,0.022396416573348177,nf,NA,-0.9424250708304627,NA,NA
Afghanistan,AFG,1982,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0.011198208286674172,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1983,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1984,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1985,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1986,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1987,Asia,NA,0.045,NA,NA,NA,0.4703247480403135,NA,NA,0.4703247480403135,0,nf,NA,-0.9386671319770601,NA,NA
Afghanistan,AFG,1988,Asia,NA,0.046,NA,NA,NA,0.4815229563269876,NA,NA,0.4815229563269876,0.011198208286674116,nf,NA,-0.9349091931236576,NA,NA
Afghanistan,AFG,1989,Asia,NA,0.047,-8,NA,NA,0.4927211646136617,1,NA,0.7463605823068309,0.2648376259798433,nf,NA,-0.931151254270255,-1.2209752971615686,NA
Afghanistan,AFG,1990,Asia,NA,0.045,-8,NA,NA,0.4703247480403135,1,NA,0.7351623740201567,-0.011198208286674172,nf,NA,-0.9386671319770601,-1.2209752971615686,NA
Afghanistan,AFG,1991,Asia,NA,0.041,-8,NA,NA,0.425531914893617,1,NA,0.7127659574468085,-0.022396416573348232,nf,NA,-0.9536988873906703,-1.2209752971615686,NA
Afghanistan,AFG,1992,Asia,NA,0.045,0,NA,NA,0.4703247480403135,5,NA,2.735162374020157,2.0223964165733483,nf,NA,-0.9386671319770601,-0.13487725291838226,NA
Afghanistan,AFG,1993,Asia,NA,0.023,0,NA,NA,0.22396416573348266,5,NA,2.6119820828667413,-0.12318029115341567,nf,NA,-1.021341786751916,-0.13487725291838226,NA
Afghanistan,AFG,1994,Asia,NA,0.023,0,NA,NA,0.22396416573348266,5,NA,2.6119820828667413,0,nf,NA,-1.021341786751916,-0.13487725291838226,NA
Afghanistan,AFG,1995,Asia,NA,0.022,0,NA,NA,0.2127659574468085,5,NA,2.606382978723404,-0.005599104143337197,nf,NA,-1.0250997256053183,-0.13487725291838226,NA
Afghanistan,AFG,1996,Asia,NA,0.019,-7,NA,NA,0.1791713325867861,1.5,NA,0.839585666293393,-1.7667973124300111,nf,NA,-1.036373542165526,-1.0852130416311703,NA
Afghanistan,AFG,1997,Asia,NA,0.022,-7,NA,NA,0.2127659574468085,1.5,NA,0.8563829787234043,0.016797312430011258,nf,NA,-1.0250997256053183,-1.0852130416311703,NA
Afghanistan,AFG,1998,Asia,NA,0.022,-7,NA,NA,0.2127659574468085,1.5,NA,0.8563829787234043,0,nf,NA,-1.0250997256053183,-1.0852130416311703,NA
Afghanistan,AFG,1999,Asia,NA,0.022,-7,NA,NA,0.2127659574468085,1.5,NA,0.8563829787234043,0,nf,NA,-1.0250997256053183,-1.0852130416311703,NA
Afghanistan,AFG,2000,Asia,NA,0.022,-7,NA,NA,0.2127659574468085,1.5,NA,0.8563829787234043,0,nf,NA,-1.0250997256053183,-1.0852130416311703,NA
Afghanistan,AFG,2001,Asia,NA,0.028,NA,NA,NA,0.2799552071668533,NA,NA,0.2799552071668533,-0.576427771556551,nf,NA,-1.0025520924849032,NA,NA
Afghanistan,AFG,2002,Asia,23,0.085,NA,NA,2.3529411764705883,0.9182530795072789,NA,NA,1.6355971279889336,1.3556419208220802,nf,-1.2538217570879184,-0.7883495778409586,NA,NA
Afghanistan,AFG,2003,Asia,23,0.085,NA,NA,2.3529411764705883,0.9182530795072789,NA,NA,1.6355971279889336,0,nf,-1.2538217570879184,-0.7883495778409586,NA,NA
Afghanistan,AFG,2004,Asia,27,0.086,NA,NA,2.7450980392156863,0.9294512877939528,NA,NA,1.8372746635048196,0.20167753551588596,nf,-1.1186727616240935,-0.7845916389875561,NA,NA
Afghanistan,AFG,2005,Asia,35,0.109,NA,NA,3.5294117647058822,1.187010078387458,NA,NA,2.3582109215466702,0.5209362580418506,nf,-0.8483747706964434,-0.6981590453592978,NA,NA
Afghanistan,AFG,2006,Asia,35,0.192,NA,3.06,3.5294117647058822,2.116461366181411,NA,2.9028925619834713,2.8495885642902548,0.49137764274358453,nf,-0.8483747706964434,-0.38625012052688723,NA,-1.056813788491291
Afghanistan,AFG,2007,Asia,34,0.193,NA,NA,3.4313725490196076,2.127659574468085,NA,NA,2.7795160617438466,-0.07007250254640818,nf,-0.8821620195623997,-0.3824921816734847,NA,NA
Afghanistan,AFG,2008,Asia,32,0.196,NA,3.02,3.235294117647059,2.161254199328108,NA,2.8615702479338845,2.752706188303017,-0.026809873440829524,nf,-0.9497365172943122,-0.3712183651132771,NA,-1.0745963138097998
Afghanistan,AFG,2009,Asia,27,0.199,NA,NA,2.7450980392156863,2.1948488241881297,NA,NA,2.469973431701908,-0.2827327566011091,nf,-1.1186727616240935,-0.35994454855306945,NA,NA
Afghanistan,AFG,2010,Asia,25,0.192,NA,2.48,2.549019607843137,2.116461366181411,NA,2.303719008264463,2.3230666607630037,-0.14690677093890425,nf,-1.1862472593560058,-0.38625012052688723,NA,-1.314660405609668
Afghanistan,AFG,2011,Asia,23,0.192,NA,2.48,2.3529411764705883,2.116461366181411,NA,2.303719008264463,2.257707183638821,-0.06535947712418277,nf,-1.2538217570879184,-0.38625012052688723,NA,-1.314660405609668
Afghanistan,AFG,2012,Asia,27,0.194,NA,2.48,2.7450980392156863,2.1388577827547595,NA,2.303719008264463,2.3958916100783028,0.1381844264394818,nf,-1.1186727616240935,-0.37873424282008217,NA,-1.314660405609668
Afghanistan,AFG,2013,Asia,26,0.194,NA,2.48,2.6470588235294117,2.1388577827547595,NA,2.303719008264463,2.3632118715162114,-0.03267973856209139,nf,-1.1524600104900498,-0.37873424282008217,NA,-1.314660405609668
Afghanistan,AFG,2014,Asia,24,0.197,-1,2.77,2.450980392156863,2.1724524076147818,4.5,2.603305785123967,2.931684646223903,0.5684727747076916,nf,-1.2200345082219621,-0.3674604262598746,-0.2706395084487806,-1.1857370970504795
Afghanistan,AFG,2015,Asia,24,0.201,-1,2.77,2.450980392156863,2.217245240761478,4.5,2.603305785123967,2.942882854510577,0.01119820828667395,nf,-1.2200345082219621,-0.3524286708462644,-0.2706395084487806,-1.1857370970504795
Afghanistan,AFG,2016,Asia,24,0.188,-1,2.55,2.450980392156863,2.0716685330347144,4.5,2.37603305785124,2.849670495760704,-0.09321235874987277,nf,-1.2200345082219621,-0.4012818759404974,-0.2706395084487806,-1.2835409863022778
Afghanistan,AFG,2017,Asia,26,0.183,-1,2.55,2.6470588235294117,2.0156774916013434,4.5,2.37603305785124,2.884692343245499,0.035021847484794755,nf,-1.1524600104900498,-0.4200715702075101,-0.2706395084487806,-1.2835409863022778
Afghanistan,AFG,2018,Asia,27,0.177,-1,2.97,2.7450980392156863,1.9484882418812988,4.5,2.8099173553719012,3.0008759091172217,0.11618356587172274,nf,-1.1186727616240935,-0.4426192033279253,-0.2706395084487806,-1.0968244704579357
Afghanistan,AFG,2019,Asia,27,0.161,NA,2.85,2.7450980392156863,1.769316909294513,NA,2.6859504132231407,2.4001217872444465,-0.6007541218727752,nf,-1.1186727616240935,-0.5027462249823659,NA,-1.150172046413462
Afghanistan,AFG,2020,Asia,27,0.167,NA,2.85,2.7450980392156863,1.8365061590145577,NA,2.6859504132231407,2.422518203817795,0.022396416573348343,nf,-1.1186727616240935,-0.48019859186195063,NA,-1.150172046413462
Afghanistan,AFG,2021,Asia,10,0.056,NA,0.32,1.0784313725490196,0.593505039193729,NA,0.07231404958677687,0.5814168204431751,-1.8411013833746197,nf,-1.6930559923453496,-0.8973298045896322,NA,-2.2749167728091404
Afghanistan,AFG,2022,Asia,8,0.011,NA,0.32,0.8823529411764706,0.08958566629339305,NA,0.07231404958677687,0.34808421901888015,-0.23333260142429496,nf,-1.760630490077262,-1.0664370529927463,NA,-2.2749167728091404
Afghanistan,AFG,2023,Asia,6,0.015,NA,0.26,0.6862745098039216,0.1343784994400896,NA,0.010330578512396703,0.27699452925213597,-0.07108968976674418,nf,-1.8282049878091746,-1.0514052975791361,NA,-2.301590560786904
Afghanistan,AFG,2024,Asia,6,0.014,NA,0.25,0.6862745098039216,0.12318029115341543,NA,0,0.269818266985779,-0.007176262266356981,nf,-1.8282049878091746,-1.0551632364325387,NA,-2.306036192116531
Afghanistan,AFG,2025,Asia,8,0.018,NA,NA,0.8823529411764706,0.16797312430011196,NA,NA,0.5251630327382912,0.25534476575251225,nf,-1.760630490077262,-1.0401314810189284,NA,NA
Angola,AGO,1940,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,NA,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1941,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1942,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1943,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1944,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1945,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1946,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1947,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1948,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1949,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1950,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1951,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1952,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1953,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1954,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1955,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1956,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1957,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1958,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1959,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1960,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1961,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1962,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1963,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1964,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1965,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1966,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1967,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1968,Africa,NA,0.034,NA,NA,NA,0.34714445688689816,NA,NA,0.34714445688689816,0,nf,NA,-0.9800044593644881,NA,NA
Angola,AGO,1969,Africa,NA,0.035,NA,NA,NA,0.3583426651735722,NA,NA,0.3583426651735722,0.01119820828667406,nf,NA,-0.9762465205110855,NA,NA
Angola,AGO,1970,Africa,NA,0.035,NA,NA,NA,0.3583426651735722,NA,NA,0.3583426651735722,0,nf,NA,-0.9762465205110855,NA,NA
Angola,AGO,1971,Africa,NA,0.035,NA,NA,NA,0.3583426651735722,NA,NA,0.3583426651735722,0,nf,NA,-0.9762465205110855,NA,NA
Angola,AGO,1972,Africa,NA,0.035,NA,NA,NA,0.3583426651735722,NA,NA,0.3583426651735722,0,nf,NA,-0.9762465205110855,NA,NA
Angola,AGO,1973,Africa,NA,0.036,NA,NA,NA,0.36954087346024633,NA,NA,0.36954087346024633,0.011198208286674116,nf,NA,-0.972488581657683,NA,NA
Angola,AGO,1974,Africa,NA,0.043,NA,NA,NA,0.4479283314669652,NA,NA,0.4479283314669652,0.07838745800671887,nf,NA,-0.9461830096838653,NA,NA
Angola,AGO,1975,Africa,NA,0.042,NA,NA,NA,0.43673012318029114,NA,NA,0.43673012318029114,-0.01119820828667406,nf,NA,-0.9499409485372677,NA,NA
Angola,AGO,1976,Africa,NA,0.046,-7,NA,NA,0.4815229563269876,1.5,NA,0.9907614781634938,0.5540313549832027,nf,NA,-0.9349091931236576,-1.0852130416311703,NA
Angola,AGO,1977,Africa,NA,0.046,-7,NA,NA,0.4815229563269876,1.5,NA,0.9907614781634938,0,nf,NA,-0.9349091931236576,-1.0852130416311703,NA
Angola,AGO,1978,Africa,NA,0.046,-7,NA,NA,0.4815229563269876,1.5,NA,0.9907614781634938,0,nf,NA,-0.9349091931236576,-1.0852130416311703,NA
Angola,AGO,1979,Africa,NA,0.046,-7,NA,NA,0.4815229563269876,1.5,NA,0.9907614781634938,0,nf,NA,-0.9349091931236576,-1.0852130416311703,NA
Angola,AGO,1980,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,-0.005599104143337086,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1981,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1982,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1983,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1984,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1985,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1986,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1987,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1988,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1989,Africa,NA,0.045,-7,NA,NA,0.4703247480403135,1.5,NA,0.9851623740201567,0,nf,NA,-0.9386671319770601,-1.0852130416311703,NA
Angola,AGO,1990,Africa,NA,0.05,-7,NA,NA,0.5263157894736842,1.5,NA,1.013157894736842,0.027995520716685318,nf,NA,-0.9198774377100475,-1.0852130416311703,NA
Angola,AGO,1991,Africa,NA,0.055,-4,NA,NA,0.5823068309070549,3,NA,1.7911534154535276,0.7779955207166855,nf,NA,-0.9010877434430348,-0.6779262750399755,NA
Angola,AGO,1992,Africa,NA,0.075,0,NA,NA,0.8062709966405375,5,NA,2.903135498320269,1.1119820828667413,nf,NA,-0.8259289663749839,-0.13487725291838226,NA
Angola,AGO,1993,Africa,NA,0.075,-1,NA,NA,0.8062709966405375,4.5,NA,2.653135498320269,-0.25,nf,NA,-0.8259289663749839,-0.2706395084487806,NA
Angola,AGO,1994,Africa,NA,0.075,-2,NA,NA,0.8062709966405375,4,NA,2.403135498320269,-0.25,nf,NA,-0.8259289663749839,-0.4064017639791789,NA
Angola,AGO,1995,Africa,NA,0.076,-3,NA,NA,0.8174692049272116,3.5,NA,2.158734602463606,-0.2444008958566628,nf,NA,-0.8221710275215814,-0.5421640195095772,NA
Angola,AGO,1996,Africa,NA,0.076,-4,NA,NA,0.8174692049272116,3,NA,1.9087346024636058,-0.2500000000000002,nf,NA,-0.8221710275215814,-0.6779262750399755,NA
Angola,AGO,1997,Africa,NA,0.076,-6,NA,NA,0.8174692049272116,2,NA,1.4087346024636058,-0.5,nf,NA,-0.8221710275215814,-0.949450786100772,NA
Angola,AGO,1998,Africa,NA,0.076,-6,NA,NA,0.8174692049272116,2,NA,1.4087346024636058,0,nf,NA,-0.8221710275215814,-0.949450786100772,NA
Angola,AGO,1999,Africa,NA,0.076,-6,NA,NA,0.8174692049272116,2,NA,1.4087346024636058,0,nf,NA,-0.8221710275215814,-0.949450786100772,NA
Angola,AGO,2000,Africa,NA,0.077,-6,NA,NA,0.8286674132138857,2,NA,1.4143337066069428,0.005599104143336975,nf,NA,-0.8184130886681789,-0.949450786100772,NA
Angola,AGO,2001,Africa,NA,0.079,-6,NA,NA,0.851063829787234,2,NA,1.425531914893617,0.011198208286674172,nf,NA,-0.8108972109613738,-0.949450786100772,NA
Angola,AGO,2002,Africa,30,0.077,-2,NA,3.0392156862745097,0.8286674132138857,4,NA,2.622627699829465,1.1970957849358481,nf,-1.0173110150262246,-0.8184130886681789,-0.4064017639791789,NA
Angola,AGO,2003,Africa,29,0.083,-2,NA,2.9411764705882355,0.8958566629339306,4,NA,2.612344377840722,-0.010283321988743044,nf,-1.0510982638921809,-0.7958654555477637,-0.4064017639791789,NA
